customer_id,month,site_visits,avg_pages_per_visit
103375,2024-01-21,9,9
103375,2024-02-20,3,7
103375,2024-03-21,8,5
103375,2024-04-20,6,4
103375,2024-05-20,4,3
103375,2024-06-19,6,5
103375,2024-07-19,8,8
103375,2024-08-18,6,6
103375,2024-09-17,4,4
103375,2024-10-17,6,1
103375,2024-11-16,8,5
103375,2024-12-16,4,10
103375,2025-01-15,6,3
103375,2025-02-14,8,6
103375,2025-03-16,3,8
103375,2025-04-15,4,9
103375,2025-05-15,4,3
103375,2025-06-14,7,3
103375,2025-07-14,6,7
103376,2025-04-04,5,9
103376,2025-05-04,4,13
103376,2025-06-03,6,7
103376,2025-07-03,5,6
103377,2024-10-14,5,9
103377,2024-11-13,3,6
103377,2024-12-13,3,6
103377,2025-01-12,3,4
103377,2025-02-11,6,5
103377,2025-03-13,4,7
103377,2025-04-12,5,5
103377,2025-05-12,6,4
103377,2025-06-11,7,11
103377,2025-07-11,6,3
103378,2025-06-22,10,5
103378,2025-07-22,11,3
103379,2025-05-18,6,3
103379,2025-06-17,4,1
103379,2025-07-17,5,1
103380,2023-08-28,3,4
103380,2023-09-27,4,4
103380,2023-10-27,2,8
103380,2023-11-26,4,1
103380,2023-12-26,6,8
103380,2024-01-25,2,3
103380,2024-02-24,4,5
103380,2024-03-25,3,1
103380,2024-04-24,6,7
103380,2024-05-24,6,7
103380,2024-06-23,2,6
103380,2024-07-23,2,4
103380,2024-08-22,7,2
103380,2024-09-21,9,3
103380,2024-10-21,6,7
103380,2024-11-20,7,5
103380,2024-12-20,3,6
103380,2025-01-19,6,6
103380,2025-02-18,7,4
103380,2025-03-20,5,6
103380,2025-04-19,5,8
103380,2025-05-19,10,2
103380,2025-06-18,2,5
103380,2025-07-18,9,11
103381,2024-02-14,3,6
103381,2024-03-15,3,6
103381,2024-04-14,5,4
103381,2024-05-14,7,6
103381,2024-06-13,2,4
103381,2024-07-13,3,5
103381,2024-08-12,4,5
103381,2024-09-11,3,2
103381,2024-10-11,6,3
103381,2024-11-10,2,6
103381,2024-12-10,3,2
103381,2025-01-09,2,4
103381,2025-02-08,4,4
103381,2025-03-10,5,1
103381,2025-04-09,3,5
103381,2025-05-09,1,5
103381,2025-06-08,0,3
103381,2025-07-08,0,4
103382,2024-06-02,3,8
103382,2024-07-02,5,5
103382,2024-08-01,2,4
103382,2024-08-31,1,9
103382,2024-09-30,7,7
103382,2024-10-30,6,9
103382,2024-11-29,3,7
103382,2024-12-29,4,4
103382,2025-01-28,8,4
103382,2025-02-27,2,5
103382,2025-03-29,3,5
103382,2025-04-28,7,4
103382,2025-05-28,1,1
103382,2025-06-27,3,1
103382,2025-07-27,1,4
103383,2024-10-09,2,2
103383,2024-11-08,4,3
103383,2024-12-08,3,5
103383,2025-01-07,7,5
103383,2025-02-06,7,4
103383,2025-03-08,2,3
103383,2025-04-07,8,5
103383,2025-05-07,5,1
103383,2025-06-06,5,5
103383,2025-07-06,7,9
103384,2025-06-01,8,4
103384,2025-07-01,15,4
103384,2025-07-31,10,11
103385,2024-11-12,4,7
103385,2024-12-12,9,4
103385,2025-01-11,14,6
103385,2025-02-10,7,11
103385,2025-03-12,16,5
103385,2025-04-11,12,8
103385,2025-05-11,11,7
103385,2025-06-10,7,6
103385,2025-07-10,14,4
103386,2024-08-03,2,5
103386,2024-09-02,6,2
103386,2024-10-02,3,8
103386,2024-11-01,9,2
103386,2024-12-01,0,2
103386,2024-12-31,5,5
103386,2025-01-30,2,3
103386,2025-03-01,3,3
103386,2025-03-31,6,4
103386,2025-04-30,7,4
103386,2025-05-30,4,5
103386,2025-06-29,7,5
103386,2025-07-29,4,2
103387,2023-10-02,4,2
103387,2023-11-01,6,5
103387,2023-12-01,9,7
103387,2023-12-31,6,8
103387,2024-01-30,4,5
103387,2024-02-29,5,8
103387,2024-03-30,11,5
103387,2024-04-29,5,2
103387,2024-05-29,0,4
103387,2024-06-28,5,4
103387,2024-07-28,1,3
103387,2024-08-27,6,3
103387,2024-09-26,1,8
103387,2024-10-26,5,3
103387,2024-11-25,2,6
103387,2024-12-25,1,5
103387,2025-01-24,4,4
103387,2025-02-23,2,6
103387,2025-03-25,1,2
103387,2025-04-24,1,2
103387,2025-05-24,3,8
103387,2025-06-23,2,7
103387,2025-07-23,2,4
103388,2023-03-03,2,8
103388,2023-04-02,9,9
103388,2023-05-02,9,6
103388,2023-06-01,6,5
103388,2023-07-01,5,6
103388,2023-07-31,12,3
103388,2023-08-30,8,5
103388,2023-09-29,8,5
103388,2023-10-29,9,10
103388,2023-11-28,12,10
103388,2023-12-28,8,7
103388,2024-01-27,7,8
103388,2024-02-26,6,4
103388,2024-03-27,8,6
103388,2024-04-26,12,4
103388,2024-05-26,9,10
103388,2024-06-25,8,10
103388,2024-07-25,10,5
103388,2024-08-24,10,6
103388,2024-09-23,8,3
103388,2024-10-23,5,8
103388,2024-11-22,10,3
103388,2024-12-22,10,7
103388,2025-01-21,6,10
103388,2025-02-20,6,8
103388,2025-03-22,4,5
103388,2025-04-21,3,5
103388,2025-05-21,1,7
103388,2025-06-20,4,4
103388,2025-07-20,5,6
103389,2023-08-12,10,8
103389,2023-09-11,3,5
103389,2023-10-11,8,3
103389,2023-11-10,9,6
103389,2023-12-10,8,7
103389,2024-01-09,9,5
103389,2024-02-08,10,6
103389,2024-03-09,5,9
103389,2024-04-08,9,5
103389,2024-05-08,7,4
103389,2024-06-07,10,10
103389,2024-07-07,7,7
103389,2024-08-06,3,4
103389,2024-09-05,3,5
103389,2024-10-05,3,4
103389,2024-11-04,3,11
103389,2024-12-04,1,3
103389,2025-01-03,5,2
103389,2025-02-02,2,5
103389,2025-03-04,6,6
103389,2025-04-03,2,4
103389,2025-05-03,2,4
103389,2025-06-02,4,1
103389,2025-07-02,3,8
103389,2025-08-01,5,7
103390,2024-02-17,5,8
103390,2024-03-18,4,4
103390,2024-04-17,4,6
103390,2024-05-17,11,6
103390,2024-06-16,4,5
103390,2024-07-16,6,5
103390,2024-08-15,3,2
103390,2024-09-14,6,10
103390,2024-10-14,7,7
103390,2024-11-13,5,9
103390,2024-12-13,10,11
103390,2025-01-12,6,4
103390,2025-02-11,4,4
103390,2025-03-13,10,4
103390,2025-04-12,8,5
103390,2025-05-12,7,7
103390,2025-06-11,3,6
103390,2025-07-11,3,5
103391,2024-06-07,5,9
103391,2024-07-07,8,6
103391,2024-08-06,7,4
103391,2024-09-05,11,10
103391,2024-10-05,4,5
103391,2024-11-04,8,5
103391,2024-12-04,3,2
103391,2025-01-03,5,5
103391,2025-02-02,6,5
103391,2025-03-04,8,6
103391,2025-04-03,6,4
103391,2025-05-03,5,9
103391,2025-06-02,6,5
103391,2025-07-02,4,8
103391,2025-08-01,9,6
103392,2024-03-28,6,10
103392,2024-04-27,11,7
103392,2024-05-27,9,8
103392,2024-06-26,4,3
103392,2024-07-26,9,9
103392,2024-08-25,12,5
103392,2024-09-24,8,5
103392,2024-10-24,5,7
103392,2024-11-23,4,8
103392,2024-12-23,6,3
103392,2025-01-22,10,4
103392,2025-02-21,9,9
103392,2025-03-23,10,4
103392,2025-04-22,3,5
103392,2025-05-22,8,4
103392,2025-06-21,8,6
103392,2025-07-21,6,5
103393,2024-11-28,8,3
103393,2024-12-28,8,5
103393,2025-01-27,10,6
103393,2025-02-26,9,8
103393,2025-03-28,7,7
103393,2025-04-27,6,4
103393,2025-05-27,8,5
103393,2025-06-26,12,4
103393,2025-07-26,2,2
103394,2024-05-09,5,4
103394,2024-06-08,6,10
103394,2024-07-08,8,4
103394,2024-08-07,9,6
103394,2024-09-06,5,9
103394,2024-10-06,9,6
103394,2024-11-05,6,6
103394,2024-12-05,7,5
103394,2025-01-04,6,4
103394,2025-02-03,4,6
103394,2025-03-05,4,3
103394,2025-04-04,2,5
103394,2025-05-04,4,8
103394,2025-06-03,3,10
103394,2025-07-03,1,5
103395,2024-08-05,2,4
103395,2024-09-04,4,6
103395,2024-10-04,6,7
103395,2024-11-03,6,3
103395,2024-12-03,3,3
103395,2025-01-02,7,4
103395,2025-02-01,3,5
103395,2025-03-03,1,10
103395,2025-04-02,6,7
103395,2025-05-02,3,3
103395,2025-06-01,1,2
103395,2025-07-01,6,2
103395,2025-07-31,2,6
103396,2023-01-01,11,7
103396,2023-01-31,6,6
103396,2023-03-02,11,7
103396,2023-04-01,8,3
103396,2023-05-01,6,11
103396,2023-05-31,7,3
103396,2023-06-30,7,6
103396,2023-07-30,4,4
103396,2023-08-29,5,9
103396,2023-09-28,6,4
103396,2023-10-28,7,4
103396,2023-11-27,7,8
103396,2023-12-27,13,3
103396,2024-01-26,7,6
103396,2024-02-25,9,6
103396,2024-03-26,10,4
103396,2024-04-25,14,5
103396,2024-05-25,13,4
103396,2024-06-24,8,4
103396,2024-07-24,13,8
103396,2024-08-23,8,10
103396,2024-09-22,13,4
103396,2024-10-22,7,4
103396,2024-11-21,8,6
103396,2024-12-21,12,7
103396,2025-01-20,7,5
103396,2025-02-19,12,6
103396,2025-03-21,11,5
103396,2025-04-20,7,6
103396,2025-05-20,10,8
103396,2025-06-19,10,8
103396,2025-07-19,12,6
103397,2024-03-18,4,4
103397,2024-04-17,0,9
103397,2024-05-17,1,11
103397,2024-06-16,2,8
103397,2024-07-16,3,1
103397,2024-08-15,7,5
103397,2024-09-14,1,2
103397,2024-10-14,1,7
103397,2024-11-13,1,6
103397,2024-12-13,5,1
103397,2025-01-12,3,4
103397,2025-02-11,7,5
103397,2025-03-13,3,4
103397,2025-04-12,4,6
103397,2025-05-12,2,5
103397,2025-06-11,2,5
103397,2025-07-11,1,6
103398,2025-07-12,3,3
103399,2024-10-23,4,4
103399,2024-11-22,6,7
103399,2024-12-22,3,3
103399,2025-01-21,5,4
103399,2025-02-20,1,5
103399,2025-03-22,5,9
103399,2025-04-21,6,7
103399,2025-05-21,6,8
103399,2025-06-20,5,6
103399,2025-07-20,4,1
103400,2024-09-07,8,5
103400,2024-10-07,2,4
103400,2024-11-06,6,6
103400,2024-12-06,4,4
103400,2025-01-05,3,8
103400,2025-02-04,2,2
103400,2025-03-06,1,4
103400,2025-04-05,1,6
103400,2025-05-05,6,8
103400,2025-06-04,4,5
103400,2025-07-04,2,3
103401,2023-06-02,7,7
103401,2023-07-02,7,5
103401,2023-08-01,4,6
103401,2023-08-31,7,3
103401,2023-09-30,4,9
103401,2023-10-30,4,3
103401,2023-11-29,5,8
103401,2023-12-29,7,7
103401,2024-01-28,6,8
103401,2024-02-27,9,5
103401,2024-03-28,6,11
103401,2024-04-27,6,3
103401,2024-05-27,9,5
103401,2024-06-26,4,2
103401,2024-07-26,3,3
103401,2024-08-25,7,2
103401,2024-09-24,4,3
103401,2024-10-24,5,6
103401,2024-11-23,1,5
103401,2024-12-23,5,4
103401,2025-01-22,5,2
103401,2025-02-21,4,4
103401,2025-03-23,2,4
103401,2025-04-22,6,4
103401,2025-05-22,4,5
103401,2025-06-21,5,4
103401,2025-07-21,3,7
103402,2024-01-28,6,5
103402,2024-02-27,5,3
103402,2024-03-28,3,3
103402,2024-04-27,10,3
103402,2024-05-27,12,6
103402,2024-06-26,8,10
103402,2024-07-26,5,7
103402,2024-08-25,11,8
103402,2024-09-24,6,8
103402,2024-10-24,4,7
103402,2024-11-23,2,2
103402,2024-12-23,7,2
103402,2025-01-22,12,7
103402,2025-02-21,3,1
103402,2025-03-23,10,6
103402,2025-04-22,8,8
103402,2025-05-22,9,5
103402,2025-06-21,5,7
103402,2025-07-21,4,8
103403,2024-02-18,12,3
103403,2024-03-19,5,6
103403,2024-04-18,2,5
103403,2024-05-18,9,7
103403,2024-06-17,7,4
103403,2024-07-17,2,6
103403,2024-08-16,6,5
103403,2024-09-15,6,6
103403,2024-10-15,7,9
103403,2024-11-14,5,6
103403,2024-12-14,8,3
103403,2025-01-13,3,7
103403,2025-02-12,7,6
103403,2025-03-14,6,4
103403,2025-04-13,11,7
103403,2025-05-13,6,3
103403,2025-06-12,3,3
103403,2025-07-12,7,7
103404,2023-01-01,11,9
103404,2023-01-31,9,7
103404,2023-03-02,8,8
103404,2023-04-01,6,13
103404,2023-05-01,3,5
103404,2023-05-31,8,6
103404,2023-06-30,12,6
103404,2023-07-30,11,4
103404,2023-08-29,11,3
103404,2023-09-28,8,5
103404,2023-10-28,11,2
103404,2023-11-27,10,3
103404,2023-12-27,13,1
103404,2024-01-26,7,13
103404,2024-02-25,17,4
103404,2024-03-26,11,6
103404,2024-04-25,7,7
103404,2024-05-25,4,10
103404,2024-06-24,10,11
103404,2024-07-24,8,4
103404,2024-08-23,5,6
103404,2024-09-22,7,3
103404,2024-10-22,11,6
103404,2024-11-21,12,11
103404,2024-12-21,9,9
103404,2025-01-20,7,14
103404,2025-02-19,9,5
103404,2025-03-21,11,6
103404,2025-04-20,5,9
103404,2025-05-20,10,7
103404,2025-06-19,15,6
103404,2025-07-19,16,6
103405,2023-01-01,8,3
103405,2023-01-31,9,8
103405,2023-03-02,15,2
103405,2023-04-01,13,10
103405,2023-05-01,9,5
103405,2023-05-31,9,6
103405,2023-06-30,10,5
103405,2023-07-30,11,5
103405,2023-08-29,16,8
103405,2023-09-28,8,5
103405,2023-10-28,7,6
103405,2023-11-27,7,8
103405,2023-12-27,13,7
103405,2024-01-26,6,6
103405,2024-02-25,9,6
103405,2024-03-26,13,10
103405,2024-04-25,11,8
103405,2024-05-25,15,9
103405,2024-06-24,8,4
103405,2024-07-24,10,6
103405,2024-08-23,14,6
103405,2024-09-22,13,10
103405,2024-10-22,8,4
103405,2024-11-21,16,11
103405,2024-12-21,9,4
103405,2025-01-20,11,3
103405,2025-02-19,9,6
103405,2025-03-21,9,8
103405,2025-04-20,10,3
103405,2025-05-20,11,3
103405,2025-06-19,10,4
103405,2025-07-19,13,5
103406,2023-08-29,11,8
103406,2023-09-28,5,6
103406,2023-10-28,5,8
103406,2023-11-27,5,5
103406,2023-12-27,9,5
103406,2024-01-26,9,9
103406,2024-02-25,6,3
103406,2024-03-26,7,9
103406,2024-04-25,9,2
103406,2024-05-25,10,2
103406,2024-06-24,3,1
103406,2024-07-24,2,2
103406,2024-08-23,7,4
103406,2024-09-22,6,4
103406,2024-10-22,6,5
103406,2024-11-21,3,5
103406,2024-12-21,4,6
103406,2025-01-20,6,1
103406,2025-02-19,8,2
103406,2025-03-21,6,2
103406,2025-04-20,12,6
103406,2025-05-20,5,5
103406,2025-06-19,10,3
103406,2025-07-19,4,2
103407,2024-10-03,4,4
103407,2024-11-02,5,2
103407,2024-12-02,4,2
103407,2025-01-01,2,5
103407,2025-01-31,3,3
103407,2025-03-02,4,5
103407,2025-04-01,5,4
103407,2025-05-01,0,3
103407,2025-05-31,2,4
103407,2025-06-30,2,1
103407,2025-07-30,2,2
103408,2024-09-25,9,5
103408,2024-10-25,2,7
103408,2024-11-24,8,6
103408,2024-12-24,6,2
103408,2025-01-23,7,7
103408,2025-02-22,8,5
103408,2025-03-24,4,9
103408,2025-04-23,5,7
103408,2025-05-23,5,3
103408,2025-06-22,5,9
103408,2025-07-22,10,12
103409,2023-01-01,2,3
103409,2023-01-31,5,3
103409,2023-03-02,4,5
103409,2023-04-01,2,4
103409,2023-05-01,1,8
103409,2023-05-31,4,6
103409,2023-06-30,1,5
103409,2023-07-30,6,4
103409,2023-08-29,3,5
103409,2023-09-28,0,5
103409,2023-10-28,4,8
103409,2023-11-27,2,2
103409,2023-12-27,0,4
103409,2024-01-26,0,7
103409,2024-02-25,4,6
103409,2024-03-26,0,8
103409,2024-04-25,1,4
103409,2024-05-25,2,1
103409,2024-06-24,0,4
103409,2024-07-24,2,3
103409,2024-08-23,2,5
103409,2024-09-22,3,7
103409,2024-10-22,4,2
103409,2024-11-21,0,3
103409,2024-12-21,4,4
103409,2025-01-20,4,9
103409,2025-02-19,2,5
103409,2025-03-21,1,4
103409,2025-04-20,5,3
103409,2025-05-20,0,1
103409,2025-06-19,2,2
103409,2025-07-19,2,8
103410,2024-09-26,15,3
103410,2024-10-26,2,12
103410,2024-11-25,11,5
103410,2024-12-25,5,6
103410,2025-01-24,7,3
103410,2025-02-23,10,3
103410,2025-03-25,6,3
103410,2025-04-24,7,7
103410,2025-05-24,10,8
103410,2025-06-23,8,5
103410,2025-07-23,7,6
103411,2024-06-30,6,3
103411,2024-07-30,4,2
103411,2024-08-29,3,1
103411,2024-09-28,2,7
103411,2024-10-28,4,8
103411,2024-11-27,1,1
103411,2024-12-27,3,7
103411,2025-01-26,3,7
103411,2025-02-25,1,6
103411,2025-03-27,6,3
103411,2025-04-26,1,3
103411,2025-05-26,3,4
103411,2025-06-25,3,3
103411,2025-07-25,3,7
103412,2024-10-28,5,6
103412,2024-11-27,2,4
103412,2024-12-27,3,5
103412,2025-01-26,5,2
103412,2025-02-25,5,10
103412,2025-03-27,1,6
103412,2025-04-26,5,4
103412,2025-05-26,4,4
103412,2025-06-25,3,3
103412,2025-07-25,4,5
103413,2025-03-09,7,8
103413,2025-04-08,5,4
103413,2025-05-08,7,6
103413,2025-06-07,2,5
103413,2025-07-07,6,3
103414,2023-01-01,5,4
103414,2023-01-31,0,4
103414,2023-03-02,5,4
103414,2023-04-01,5,6
103414,2023-05-01,5,4
103414,2023-05-31,1,5
103414,2023-06-30,3,4
103414,2023-07-30,3,9
103414,2023-08-29,1,3
103414,2023-09-28,2,2
103414,2023-10-28,1,5
103414,2023-11-27,4,3
103414,2023-12-27,6,2
103414,2024-01-26,6,3
103414,2024-02-25,6,5
103414,2024-03-26,5,4
103414,2024-04-25,6,5
103414,2024-05-25,3,3
103414,2024-06-24,4,4
103414,2024-07-24,3,2
103414,2024-08-23,3,5
103414,2024-09-22,7,3
103414,2024-10-22,5,4
103414,2024-11-21,4,6
103414,2024-12-21,3,3
103414,2025-01-20,0,1
103414,2025-02-19,4,3
103414,2025-03-21,2,1
103414,2025-04-20,5,4
103414,2025-05-20,3,5
103414,2025-06-19,3,4
103414,2025-07-19,3,5
103415,2024-06-28,2,8
103415,2024-07-28,4,5
103415,2024-08-27,3,4
103415,2024-09-26,1,1
103415,2024-10-26,2,3
103415,2024-11-25,1,3
103415,2024-12-25,2,5
103415,2025-01-24,0,6
103415,2025-02-23,0,2
103415,2025-03-25,1,5
103415,2025-04-24,2,6
103415,2025-05-24,0,8
103415,2025-06-23,2,11
103415,2025-07-23,2,2
103416,2023-01-01,6,4
103416,2023-01-31,8,8
103416,2023-03-02,2,4
103416,2023-04-01,7,1
103416,2023-05-01,11,2
103416,2023-05-31,9,5
103416,2023-06-30,11,3
103416,2023-07-30,8,10
103416,2023-08-29,7,8
103416,2023-09-28,11,10
103416,2023-10-28,7,5
103416,2023-11-27,9,3
103416,2023-12-27,5,7
103416,2024-01-26,4,8
103416,2024-02-25,7,7
103416,2024-03-26,6,3
103416,2024-04-25,4,6
103416,2024-05-25,2,5
103416,2024-06-24,6,10
103416,2024-07-24,5,3
103416,2024-08-23,3,8
103416,2024-09-22,6,4
103416,2024-10-22,14,3
103416,2024-11-21,8,8
103416,2024-12-21,9,4
103416,2025-01-20,11,6
103416,2025-02-19,8,5
103416,2025-03-21,8,6
103416,2025-04-20,8,9
103416,2025-05-20,7,5
103416,2025-06-19,2,10
103416,2025-07-19,12,2
103417,2024-09-22,5,5
103417,2024-10-22,6,9
103417,2024-11-21,10,3
103417,2024-12-21,6,9
103417,2025-01-20,5,6
103417,2025-02-19,6,2
103417,2025-03-21,4,3
103417,2025-04-20,4,4
103417,2025-05-20,5,8
103417,2025-06-19,2,2
103417,2025-07-19,3,6
103418,2024-12-10,8,6
103418,2025-01-09,7,10
103418,2025-02-08,6,7
103418,2025-03-10,2,2
103418,2025-04-09,12,3
103418,2025-05-09,2,6
103418,2025-06-08,2,6
103418,2025-07-08,1,5
103419,2023-10-11,16,7
103419,2023-11-10,6,8
103419,2023-12-10,7,5
103419,2024-01-09,6,3
103419,2024-02-08,11,5
103419,2024-03-09,10,5
103419,2024-04-08,9,3
103419,2024-05-08,2,1
103419,2024-06-07,15,6
103419,2024-07-07,7,7
103419,2024-08-06,4,10
103419,2024-09-05,6,8
103419,2024-10-05,7,7
103419,2024-11-04,5,6
103419,2024-12-04,15,9
103419,2025-01-03,3,4
103419,2025-02-02,8,5
103419,2025-03-04,4,4
103419,2025-04-03,4,6
103419,2025-05-03,14,8
103419,2025-06-02,10,5
103419,2025-07-02,7,10
103419,2025-08-01,10,5
103420,2023-03-05,13,8
103420,2023-04-04,2,2
103420,2023-05-04,4,4
103420,2023-06-03,4,9
103420,2023-07-03,5,3
103420,2023-08-02,4,7
103420,2023-09-01,5,3
103420,2023-10-01,3,4
103420,2023-10-31,4,6
103420,2023-11-30,7,3
103420,2023-12-30,4,7
103420,2024-01-29,7,1
103420,2024-02-28,6,6
103420,2024-03-29,2,6
103420,2024-04-28,4,8
103420,2024-05-28,1,4
103420,2024-06-27,6,6
103420,2024-07-27,4,5
103420,2024-08-26,3,5
103420,2024-09-25,7,10
103420,2024-10-25,2,7
103420,2024-11-24,4,7
103420,2024-12-24,4,3
103420,2025-01-23,10,10
103420,2025-02-22,5,5
103420,2025-03-24,3,3
103420,2025-04-23,6,5
103420,2025-05-23,10,6
103420,2025-06-22,3,9
103420,2025-07-22,4,10
103421,2023-01-24,11,3
103421,2023-02-23,2,12
103421,2023-03-25,7,1
103421,2023-04-24,7,3
103421,2023-05-24,5,5
103421,2023-06-23,10,6
103421,2023-07-23,10,4
103421,2023-08-22,5,4
103421,2023-09-21,4,5
103421,2023-10-21,6,10
103421,2023-11-20,5,1
103421,2023-12-20,4,6
103421,2024-01-19,5,5
103421,2024-02-18,6,7
103421,2024-03-19,5,1
103421,2024-04-18,13,6
103421,2024-05-18,3,4
103421,2024-06-17,5,7
103421,2024-07-17,3,2
103421,2024-08-16,10,5
103421,2024-09-15,4,5
103421,2024-10-15,6,8
103421,2024-11-14,7,7
103421,2024-12-14,3,7
103421,2025-01-13,5,9
103421,2025-02-12,7,5
103421,2025-03-14,6,2
103421,2025-04-13,9,3
103421,2025-05-13,12,5
103421,2025-06-12,7,7
103421,2025-07-12,8,4
103422,2024-08-07,5,3
103422,2024-09-06,11,4
103422,2024-10-06,3,5
103422,2024-11-05,3,8
103422,2024-12-05,7,5
103422,2025-01-04,6,6
103422,2025-02-03,3,6
103422,2025-03-05,2,1
103422,2025-04-04,4,4
103422,2025-05-04,10,5
103422,2025-06-03,6,6
103422,2025-07-03,5,7
103423,2023-08-21,5,6
103423,2023-09-20,2,5
103423,2023-10-20,4,3
103423,2023-11-19,5,4
103423,2023-12-19,5,2
103423,2024-01-18,1,3
103423,2024-02-17,5,5
103423,2024-03-18,3,6
103423,2024-04-17,5,2
103423,2024-05-17,7,6
103423,2024-06-16,8,3
103423,2024-07-16,3,5
103423,2024-08-15,4,4
103423,2024-09-14,7,3
103423,2024-10-14,1,4
103423,2024-11-13,2,4
103423,2024-12-13,5,9
103423,2025-01-12,3,5
103423,2025-02-11,3,4
103423,2025-03-13,9,6
103423,2025-04-12,5,3
103423,2025-05-12,3,6
103423,2025-06-11,8,4
103423,2025-07-11,4,9
103424,2024-11-15,7,7
103424,2024-12-15,6,4
103424,2025-01-14,5,6
103424,2025-02-13,5,5
103424,2025-03-15,10,8
103424,2025-04-14,4,7
103424,2025-05-14,6,5
103424,2025-06-13,2,4
103424,2025-07-13,3,5
103425,2024-05-13,3,5
103425,2024-06-12,5,7
103425,2024-07-12,11,3
103425,2024-08-11,7,3
103425,2024-09-10,6,7
103425,2024-10-10,12,9
103425,2024-11-09,7,8
103425,2024-12-09,8,8
103425,2025-01-08,8,8
103425,2025-02-07,11,13
103425,2025-03-09,10,3
103425,2025-04-08,11,6
103425,2025-05-08,7,7
103425,2025-06-07,6,6
103425,2025-07-07,7,9
103426,2024-09-05,6,6
103426,2024-10-05,6,7
103426,2024-11-04,5,6
103426,2024-12-04,5,10
103426,2025-01-03,12,6
103426,2025-02-02,2,7
103426,2025-03-04,10,4
103426,2025-04-03,7,5
103426,2025-05-03,12,5
103426,2025-06-02,12,5
103426,2025-07-02,9,8
103426,2025-08-01,4,12
103427,2024-10-17,9,4
103427,2024-11-16,9,7
103427,2024-12-16,9,2
103427,2025-01-15,10,7
103427,2025-02-14,9,7
103427,2025-03-16,8,5
103427,2025-04-15,14,4
103427,2025-05-15,5,8
103427,2025-06-14,9,5
103427,2025-07-14,3,5
103428,2024-04-28,3,4
103428,2024-05-28,10,2
103428,2024-06-27,9,5
103428,2024-07-27,2,3
103428,2024-08-26,2,5
103428,2024-09-25,4,6
103428,2024-10-25,2,1
103428,2024-11-24,6,4
103428,2024-12-24,3,1
103428,2025-01-23,5,8
103428,2025-02-22,4,8
103428,2025-03-24,3,10
103428,2025-04-23,3,5
103428,2025-05-23,6,1
103428,2025-06-22,1,4
103428,2025-07-22,0,3
103429,2025-03-13,3,3
103429,2025-04-12,7,4
103429,2025-05-12,5,3
103429,2025-06-11,7,4
103429,2025-07-11,4,6
103430,2023-04-25,1,11
103430,2023-05-25,6,2
103430,2023-06-24,3,5
103430,2023-07-24,3,7
103430,2023-08-23,3,7
103430,2023-09-22,6,8
103430,2023-10-22,4,3
103430,2023-11-21,2,6
103430,2023-12-21,6,2
103430,2024-01-20,7,5
103430,2024-02-19,5,7
103430,2024-03-20,3,2
103430,2024-04-19,6,5
103430,2024-05-19,3,6
103430,2024-06-18,6,4
103430,2024-07-18,5,5
103430,2024-08-17,9,7
103430,2024-09-16,5,5
103430,2024-10-16,4,5
103430,2024-11-15,4,8
103430,2024-12-15,4,9
103430,2025-01-14,4,3
103430,2025-02-13,5,2
103430,2025-03-15,4,6
103430,2025-04-14,8,4
103430,2025-05-14,4,3
103430,2025-06-13,2,5
103430,2025-07-13,5,4
103431,2024-10-16,8,8
103431,2024-11-15,10,4
103431,2024-12-15,9,8
103431,2025-01-14,12,6
103431,2025-02-13,4,5
103431,2025-03-15,5,9
103431,2025-04-14,6,6
103431,2025-05-14,6,4
103431,2025-06-13,5,5
103431,2025-07-13,4,3
103432,2023-05-22,9,1
103432,2023-06-21,5,4
103432,2023-07-21,7,3
103432,2023-08-20,3,5
103432,2023-09-19,7,8
103432,2023-10-19,8,4
103432,2023-11-18,4,2
103432,2023-12-18,3,8
103432,2024-01-17,4,9
103432,2024-02-16,4,4
103432,2024-03-17,5,3
103432,2024-04-16,6,5
103432,2024-05-16,4,3
103432,2024-06-15,3,8
103432,2024-07-15,5,5
103432,2024-08-14,5,7
103432,2024-09-13,7,5
103432,2024-10-13,6,3
103432,2024-11-12,6,5
103432,2024-12-12,7,6
103432,2025-01-11,3,5
103432,2025-02-10,3,8
103432,2025-03-12,1,3
103432,2025-04-11,9,3
103432,2025-05-11,6,8
103432,2025-06-10,4,3
103432,2025-07-10,3,1
103433,2025-02-06,5,4
103433,2025-03-08,4,4
103433,2025-04-07,6,3
103433,2025-05-07,3,5
103433,2025-06-06,5,1
103433,2025-07-06,1,2
103434,2024-10-17,4,3
103434,2024-11-16,10,8
103434,2024-12-16,5,1
103434,2025-01-15,7,13
103434,2025-02-14,2,7
103434,2025-03-16,3,4
103434,2025-04-15,1,8
103434,2025-05-15,5,3
103434,2025-06-14,8,5
103434,2025-07-14,9,2
103435,2025-03-14,2,5
103435,2025-04-13,5,4
103435,2025-05-13,7,8
103435,2025-06-12,8,5
103435,2025-07-12,6,3
103436,2025-03-20,4,5
103436,2025-04-19,4,7
103436,2025-05-19,4,4
103436,2025-06-18,3,3
103436,2025-07-18,2,6
103437,2025-01-13,8,5
103437,2025-02-12,3,8
103437,2025-03-14,12,4
103437,2025-04-13,4,4
103437,2025-05-13,4,5
103437,2025-06-12,6,2
103437,2025-07-12,3,5
103438,2025-02-04,5,6
103438,2025-03-06,1,10
103438,2025-04-05,3,4
103438,2025-05-05,6,3
